
agency_cd	site_no	datetime	tz_cd	141462_00060	141462_00060_cd	141463_00065	141463_00065_cd
USGS	08165300	2025-07-01 09:30	CDT	5.07	P	1.39	P
USGS	08165300	2025-07-01 09:45	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 10:00	CDT	5.07	P	1.39	P
USGS	08165300	2025-07-01 10:15	CDT	5.07	P	1.39	P
USGS	08165300	2025-07-01 10:30	CDT	5.07	P	1.39	P
USGS	08165300	2025-07-01 10:45	CDT	5.07	P	1.39	P
USGS	08165300	2025-07-01 11:00	CDT	5.07	P	1.39	P
USGS	08165300	2025-07-01 11:15	CDT	5.07	P	1.39	P
USGS	08165300	2025-07-01 11:30	CDT	5.07	P	1.39	P
USGS	08165300	2025-07-01 11:45	CDT	5.07	P	1.39	P
USGS	08165300	2025-07-01 12:00	CDT	5.07	P	1.39	P
USGS	08165300	2025-07-01 12:15	CDT	5.46	P	1.40	P
USGS	08165300	2025-07-01 12:30	CDT	5.46	P	1.40	P
USGS	08165300	2025-07-01 12:45	CDT	5.46	P	1.40	P
USGS	08165300	2025-07-01 13:00	CDT	5.46	P	1.40	P
USGS	08165300	2025-07-01 13:15	CDT	5.46	P	1.40	P
USGS	08165300	2025-07-01 13:30	CDT	5.46	P	1.40	P
USGS	08165300	2025-07-01 13:45	CDT	5.46	P	1.40	P
USGS	08165300	2025-07-01 14:00	CDT	5.46	P	1.40	P
USGS	08165300	2025-07-01 14:15	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 14:30	CDT	5.46	P	1.40	P
USGS	08165300	2025-07-01 14:45	CDT	5.46	P	1.40	P
USGS	08165300	2025-07-01 15:00	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 15:15	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 15:30	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 15:45	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 16:00	CDT	5.46	P	1.40	P
USGS	08165300	2025-07-01 16:15	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 16:30	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 16:45	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 17:00	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 17:15	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 17:30	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 17:45	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 18:00	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 18:15	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 18:30	CDT	6.28	P	1.42	P
USGS	08165300	2025-07-01 18:45	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 19:00	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 19:15	CDT	5.86	P	1.41	P
USGS	08165300	2025-07-01 19:30	CDT	6.28	P	1.42	P
USGS	08165300	2025-07-01 19:45	CDT	6.28	P	1.42	P
USGS	08165300	2025-07-01 20:00	CDT	6.28	P	1.42	P
USGS	08165300	2025-07-01 20:15	CDT	6.28	P	1.42	P
USGS	08165300	2025-07-01 20:30	CDT	6.71	P	1.43	P
USGS	08165300	2025-07-01 20:45	CDT	6.71	P	1.43	P
USGS	08165300	2025-07-01 21:00	CDT	6.71	P	1.43	P
USGS	08165300	2025-07-01 21:15	CDT	6.71	P	1.43	P
USGS	08165300	2025-07-01 21:30	CDT	6.71	P	1.43	P
USGS	08165300	2025-07-01 21:45	CDT	7.16	P	1.44	P
USGS	08165300	2025-07-01 22:00	CDT	6.71	P	1.43	P
USGS	08165300	2025-07-01 22:15	CDT	6.71	P	1.43	P
USGS	08165300	2025-07-01 22:30	CDT	7.16	P	1.44	P
USGS	08165300	2025-07-01 22:45	CDT	7.16	P	1.44	P
USGS	08165300	2025-07-01 23:00	CDT	7.63	P	1.45	P
USGS	08165300	2025-07-01 23:15	CDT	7.63	P	1.45	P
USGS	08165300	2025-07-01 23:30	CDT	7.16	P	1.44	P
USGS	08165300	2025-07-01 23:45	CDT	7.63	P	1.45	P
USGS	08165300	2025-07-02 00:00	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 00:15	CDT	7.63	P	1.45	P
USGS	08165300	2025-07-02 00:30	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 00:45	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 01:00	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 01:15	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 01:30	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 01:45	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 02:00	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 02:15	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 02:30	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 02:45	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 03:00	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 03:15	CDT	7.63	P	1.45	P
USGS	08165300	2025-07-02 03:30	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 03:45	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 04:00	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 04:15	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 04:30	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 04:45	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 05:00	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 05:15	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 05:30	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 05:45	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 06:00	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 06:15	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 06:30	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 06:45	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 07:00	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 07:15	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 07:30	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 07:45	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 08:00	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 08:15	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 08:30	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 08:45	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 09:00	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 09:15	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 09:30	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 09:45	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 10:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 10:15	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 10:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 10:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 11:00	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 11:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 11:30	CDT	8.11	P	1.46	P
USGS	08165300	2025-07-02 11:45	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 12:00	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 12:15	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 12:30	CDT	8.61	P	1.47	P
USGS	08165300	2025-07-02 12:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 13:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 13:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 13:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 13:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 14:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 14:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 14:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 14:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 15:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-02 15:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 15:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 15:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 16:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 16:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 16:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 16:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 17:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 17:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 17:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 17:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 18:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 18:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 18:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 18:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 19:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-02 19:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 19:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-02 19:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-02 20:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 20:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-02 20:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-02 20:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-02 21:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 21:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 21:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 21:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 22:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 22:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 22:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 22:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 23:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 23:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-02 23:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-02 23:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 00:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 00:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 00:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 00:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 01:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 01:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 01:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 01:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 02:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 02:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 02:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 02:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 03:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 03:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 03:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 03:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 04:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 04:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 04:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 04:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 05:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 05:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 05:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 05:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 06:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 06:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 06:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 06:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 07:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 07:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 07:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 07:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 08:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 08:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 08:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 08:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 09:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 09:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 09:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 09:45	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 10:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 10:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 10:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 10:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 11:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 11:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 11:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 11:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 12:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 12:15	CDT	10.2	P	1.50	P
USGS	08165300	2025-07-03 12:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 12:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 13:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 13:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 13:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 13:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 14:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 14:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 14:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 14:45	CDT	10.2	P	1.50	P
USGS	08165300	2025-07-03 15:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 15:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 15:30	CDT	10.2	P	1.50	P
USGS	08165300	2025-07-03 15:45	CDT	10.2	P	1.50	P
USGS	08165300	2025-07-03 16:00	CDT	10.2	P	1.50	P
USGS	08165300	2025-07-03 16:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 16:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 16:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 17:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 17:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 17:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 17:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 18:00	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 18:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 18:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 18:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 19:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 19:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 19:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 19:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 20:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 20:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 20:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 20:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 21:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 21:15	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 21:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 21:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 22:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 22:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 22:30	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 22:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 23:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 23:15	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-03 23:30	CDT	9.13	P	1.48	P
USGS	08165300	2025-07-03 23:45	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-04 00:00	CDT	9.66	P	1.49	P
USGS	08165300	2025-07-04 00:15	CDT	11.4	P	1.52	P
USGS	08165300	2025-07-04 00:30	CDT	10.8	P	1.51	P
USGS	08165300	2025-07-04 00:45	CDT	11.4	P	1.52	P
USGS	08165300	2025-07-04 01:00	CDT	12.0	P	1.53	P
USGS	08165300	2025-07-04 01:15	CDT	14.6	P	1.57	P
USGS	08165300	2025-07-04 01:30	CDT	17.4	P	1.61	P
USGS	08165300	2025-07-04 01:45	CDT	26.9	P	1.72	P
USGS	08165300	2025-07-04 02:00	CDT	55.8	P	1.96	P
USGS	08165300	2025-07-04 02:15	CDT	167	P	2.50	P
USGS	08165300	2025-07-04 02:30	CDT	606	P	3.52	P
USGS	08165300	2025-07-04 02:45	CDT	2030	P	5.21	P
USGS	08165300	2025-07-04 03:00	CDT	4290	P	6.86	P
USGS	08165300	2025-07-04 03:15	CDT	7080	P	8.31	P
USGS	08165300	2025-07-04 03:30	CDT	10200	P	9.60	P
USGS	08165300	2025-07-04 03:45	CDT	14900	P	11.14	P
USGS	08165300	2025-07-04 04:00	CDT	19500	P	12.43	P
USGS	08165300	2025-07-04 04:15	CDT	25100	P	13.75	P
USGS	08165300	2025-07-04 04:30	CDT			15.14	P
USGS	08165300	2025-07-04 04:45	CDT			16.36	P
USGS	08165300	2025-07-04 05:00	CDT			17.45	P
USGS	08165300	2025-07-04 05:15	CDT			18.47	P
USGS	08165300	2025-07-04 05:30	CDT			19.46	P
USGS	08165300	2025-07-04 05:45	CDT			16.46	P
USGS	08165300	2025-07-04 06:00	CDT			15.39	P
USGS	08165300	2025-07-04 06:15	CDT	27600	P	14.30	P
USGS	08165300	2025-07-04 06:30	CDT	22900	P	13.25	P
USGS	08165300	2025-07-04 06:45	CDT	18400	P	12.13	P
USGS	08165300	2025-07-04 07:00	CDT	15000	P	11.16	P
USGS	08165300	2025-07-04 07:15	CDT	12500	P	10.38	P
USGS	08165300	2025-07-04 07:30	CDT	10500	P	9.70	P
USGS	08165300	2025-07-04 07:45	CDT	9190	P	9.20	P
USGS	08165300	2025-07-04 08:00	CDT	8180	P	8.79	P
USGS	08165300	2025-07-04 08:15	CDT	7510	P	8.50	P
USGS	08165300	2025-07-04 08:30	CDT	6780	P	8.17	P
USGS	08165300	2025-07-04 08:45	CDT	6170	P	7.88	P
USGS	08165300	2025-07-04 09:00	CDT	5580	P	7.58	P
USGS	08165300	2025-07-04 09:15	CDT	5150	P	7.35	P
USGS	08165300	2025-07-04 09:30	CDT	4810	P	7.16	P
USGS	08165300	2025-07-04 09:45	CDT	4460	P	6.96	P
USGS	08165300	2025-07-04 10:00	CDT	4160	P	6.78	P
USGS	08165300	2025-07-04 10:15	CDT	3890	P	6.61	P
USGS	08165300	2025-07-04 10:30	CDT	3830	P	6.57	P
USGS	08165300	2025-07-04 10:45	CDT	3940	P	6.64	P
USGS	08165300	2025-07-04 11:00	CDT	4240	P	6.83	P
USGS	08165300	2025-07-04 11:15	CDT	4900	P	7.21	P
USGS	08165300	2025-07-04 11:30	CDT	5450	P	7.51	P
USGS	08165300	2025-07-04 11:45	CDT	5740	P	7.66	P
USGS	08165300	2025-07-04 12:00	CDT	5790	P	7.69	P
USGS	08165300	2025-07-04 12:15	CDT	5780	P	7.68	P
USGS	08165300	2025-07-04 12:30	CDT	5740	P	7.66	P
USGS	08165300	2025-07-04 12:45	CDT	5700	P	7.64	P
USGS	08165300	2025-07-04 13:00	CDT	5660	P	7.62	P
USGS	08165300	2025-07-04 13:15	CDT	5620	P	7.60	P
USGS	08165300	2025-07-04 13:30	CDT	5600	P	7.59	P
USGS	08165300	2025-07-04 13:45	CDT	5500	P	7.54	P
USGS	08165300	2025-07-04 14:00	CDT	5320	P	7.44	P
USGS	08165300	2025-07-04 14:15	CDT	5040	P	7.29	P
USGS	08165300	2025-07-04 14:30	CDT	4750	P	7.13	P
USGS	08165300	2025-07-04 14:45	CDT	4440	P	6.95	P
USGS	08165300	2025-07-04 15:00	CDT	4130	P	6.76	P
USGS	08165300	2025-07-04 15:15	CDT	3840	P	6.58	P
USGS	08165300	2025-07-04 15:30	CDT	3580	P	6.41	P
USGS	08165300	2025-07-04 15:45	CDT	3360	P	6.26	P
USGS	08165300	2025-07-04 16:00	CDT	3190	P	6.14	P
USGS	08165300	2025-07-04 16:15	CDT	3060	P	6.05	P
USGS	08165300	2025-07-04 16:30	CDT	2960	P	5.97	P
USGS	08165300	2025-07-04 16:45	CDT	2860	P	5.90	P
USGS	08165300	2025-07-04 17:00	CDT	2760	P	5.82	P
USGS	08165300	2025-07-04 17:15	CDT	2630	P	5.72	P
USGS	08165300	2025-07-04 17:30	CDT	2520	P	5.63	P
USGS	08165300	2025-07-04 17:45	CDT	2400	P	5.53	P
USGS	08165300	2025-07-04 18:00	CDT	2290	P	5.44	P
USGS	08165300	2025-07-04 18:15	CDT	2190	P	5.35	P
USGS	08165300	2025-07-04 18:30	CDT	2100	P	5.27	P
USGS	08165300	2025-07-04 18:45	CDT	2000	P	5.18	P
USGS	08165300	2025-07-04 19:00	CDT	1900	P	5.09	P
USGS	08165300	2025-07-04 19:15	CDT	1800	P	4.99	P
USGS	08165300	2025-07-04 19:30	CDT	1700	P	4.89	P
USGS	08165300	2025-07-04 19:45	CDT	1610	P	4.80	P
USGS	08165300	2025-07-04 20:00	CDT	1490	P	4.67	P
USGS	08165300	2025-07-04 20:15	CDT	1420	P	4.59	P
USGS	08165300	2025-07-04 20:30	CDT	1330	P	4.49	P
USGS	08165300	2025-07-04 20:45	CDT	1250	P	4.40	P
USGS	08165300	2025-07-04 21:00	CDT	1170	P	4.31	P
USGS	08165300	2025-07-04 21:15	CDT	1100	P	4.22	P
USGS	08165300	2025-07-04 21:30	CDT	1040	P	4.15	P
USGS	08165300	2025-07-04 21:45	CDT	977	P	4.07	P
USGS	08165300	2025-07-04 22:00	CDT	924	P	4.00	P
USGS	08165300	2025-07-04 22:15	CDT	880	P	3.94	P
USGS	08165300	2025-07-04 22:30	CDT	845	P	3.89	P
USGS	08165300	2025-07-04 22:45	CDT	803	P	3.83	P
USGS	08165300	2025-07-04 23:00	CDT	769	P	3.78	P
USGS	08165300	2025-07-04 23:15	CDT	729	P	3.72	P
USGS	08165300	2025-07-04 23:30	CDT	691	P	3.66	P
USGS	08165300	2025-07-04 23:45	CDT	660	P	3.61	P
USGS	08165300	2025-07-05 00:00	CDT	629	P	3.56	P
USGS	08165300	2025-07-05 00:15	CDT	600	P	3.51	P
USGS	08165300	2025-07-05 00:30	CDT	577	P	3.47	P
USGS	08165300	2025-07-05 00:45	CDT	549	P	3.42	P
USGS	08165300	2025-07-05 01:00	CDT	527	P	3.38	P
USGS	08165300	2025-07-05 01:15	CDT	500	P	3.33	P
USGS	08165300	2025-07-05 01:30	CDT	479	P	3.29	P
USGS	08165300	2025-07-05 01:45	CDT	464	P	3.26	P
USGS	08165300	2025-07-05 02:00	CDT	444	P	3.22	P
USGS	08165300	2025-07-05 02:15	CDT	424	P	3.18	P
USGS	08165300	2025-07-05 02:30	CDT	410	P	3.15	P
USGS	08165300	2025-07-05 02:45	CDT	392	P	3.11	P
USGS	08165300	2025-07-05 03:00	CDT	378	P	3.08	P
USGS	08165300	2025-07-05 03:15	CDT	365	P	3.05	P
USGS	08165300	2025-07-05 03:30	CDT	356	P	3.03	P
USGS	08165300	2025-07-05 03:45	CDT	343	P	3.00	P
USGS	08165300	2025-07-05 04:00	CDT	334	P	2.98	P
