# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-07-07 17:30:37 EDT       (caww02)
#
# Data for the following 21 site(s) are contained in this file
#    USGS 08165500 Guadalupe Rv at Hunt, TX
#    USGS 08166140 Guadalupe Rv abv Bear Ck at Kerrville, TX
#    USGS 08166200 Guadalupe Rv at Kerrville, TX
#    USGS 08166250 Guadalupe Rv nr Center Point, TX
#    USGS 08167000 Guadalupe Rv at Comfort, TX
#    USGS 08167200 Guadalupe Rv at FM 474 nr Bergheim, TX
#    USGS 08167500 Guadalupe Rv nr Spring Branch, TX
#    USGS 08167800 Guadalupe Rv at Sattler, TX
#    USGS 08167900 Guadalupe Rv at Third Crossing nr Sattler, TX
#    USGS 08168500 Guadalupe Rv abv Comal Rv at New Braunfels, TX
#    USGS 08169500 Guadalupe Rv at New Braunfels, TX
#    USGS 08169740 Guadalupe Rv at Hwy 123-BR at Seguin, TX
#    USGS 08169792 Guadalupe Rv at FM 1117 nr Seguin, TX
#    USGS 08169845 Guadalupe Rv at CR 143 nr Gonzales, TX
#    USGS 08173900 Guadalupe Rv at Gonzales, TX
#    USGS 08174700 Guadalupe Rv at Hwy 183 nr Hochheim, TX
#    USGS 08175800 Guadalupe Rv at Cuero, TX
#    USGS 08176500 Guadalupe Rv at Victoria, TX
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
#    USGS 08188810 Guadalupe Rv at SH 35 nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08165500
#            TS   parameter     Description
#        141466       00060     Discharge, cubic feet per second, [5-Minute Update]
#        141467       00065     Gage height, feet, [5-Minute Update]
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141466_00060	141466_00060_cd	141467_00065	141467_00065_cd
USGS	08165500	2025-06-30 08:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 08:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 08:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 08:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 08:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 08:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 08:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 08:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 08:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 08:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 08:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 09:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 09:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 09:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 09:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 09:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 09:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 09:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 09:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 09:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 09:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 09:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 09:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 10:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 10:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 10:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 10:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 10:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 10:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 10:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 10:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 10:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 10:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 10:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 10:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 11:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 11:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 11:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 11:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 11:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 11:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 11:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 11:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 11:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 11:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 11:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 11:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 12:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 12:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 12:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 12:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 12:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 12:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 12:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 12:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 12:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 12:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 12:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 12:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 13:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 13:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 13:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 13:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 13:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 13:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 13:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 13:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 13:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 13:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 13:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 13:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 14:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 14:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 14:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 14:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 14:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 14:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 14:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 14:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 14:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 14:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 14:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 14:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 15:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 15:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 15:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 15:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 15:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 15:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 15:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 15:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 15:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 15:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 15:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 15:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 16:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 16:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 16:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 16:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 16:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 16:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 16:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 16:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 16:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 16:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 16:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 16:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 17:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 17:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 17:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 17:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 17:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 17:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 17:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 17:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 17:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 17:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 17:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 17:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 18:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 18:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 18:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 18:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 18:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 18:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 18:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 18:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 18:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 18:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 18:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 18:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 19:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 19:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 19:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 19:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 19:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 19:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 19:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 19:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 19:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 19:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 19:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 19:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 20:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 20:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 20:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 20:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 20:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 20:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 20:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 20:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 20:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 20:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 20:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 20:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 21:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 21:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 21:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 21:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 21:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 21:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 21:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 21:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 21:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 21:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 21:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 21:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 22:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 22:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 22:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 22:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 22:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 22:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 22:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 22:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 22:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 22:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 22:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 22:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 23:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 23:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 23:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 23:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 23:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 23:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 23:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 23:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 23:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 23:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 23:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 23:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 00:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 00:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 00:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 00:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 00:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 00:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 00:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 00:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 00:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 00:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 00:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 00:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:20	CDT	5.03	P	7.56	P
